lead_time,no_of_special_requests,avg_price_per_room,arrival_date,arrival_month,no_of_week_nights,market_segment_type,no_of_weekend_nights,arrival_year,no_of_adults,booking_status
2.5649493574615367,0.6931471805599453,4.61512051684126,14,9,1.0986122886681098,2,0.0,2018,2,1
4.330733340286331,0.6931471805599453,4.734354644368917,22,10,1.0986122886681098,4,1.0986122886681098,2018,2,0
1.0986122886681098,0.6931471805599453,4.574710978503383,18,12,0.0,4,1.0986122886681098,2018,2,1
4.51085950651685,0.0,4.502583597212991,25,10,1.6094379124341003,4,1.0986122886681098,2017,2,1
3.828641396489095,0.0,4.549657476057832,19,11,0.6931471805599453,4,0.6931471805599453,2018,2,0
5.3230099791384085,0.0,4.51085950651685,5,5,1.3862943611198906,3,0.0,2018,1,0
3.8918202981106265,0.0,5.0770470596155075,29,5,0.0,4,1.0986122886681098,2018,2,0
1.9459101490553132,0.0,4.844187086458591,30,12,1.0986122886681098,4,0.6931471805599453,2018,2,1
5.117993812416755,1.0986122886681098,4.785823685681349,6,10,1.3862943611198906,4,0.6931471805599453,2018,2,0
4.700480365792417,0.6931471805599453,4.521353699894981,8,5,1.3862943611198906,3,1.0986122886681098,2018,2,1
2.772588722239781,0.0,4.110873864173311,29,12,1.0986122886681098,3,0.0,2017,2,1
2.833213344056216,1.0986122886681098,5.115595729732743,6,11,1.3862943611198906,4,1.0986122886681098,2018,1,1
2.302585092994046,0.6931471805599453,4.369827527216884,7,9,1.0986122886681098,4,0.6931471805599453,2017,1,1
3.258096538021482,0.0,4.919980925828125,26,3,1.0986122886681098,4,1.0986122886681098,2018,2,1
4.110873864173311,0.0,4.707726774313183,20,11,0.6931471805599453,4,1.0986122886681098,2018,2,1
5.272999558563747,0.6931471805599453,4.354783898280007,9,7,0.6931471805599453,4,1.0986122886681098,2018,2,1
2.4849066497880004,0.6931471805599453,4.477336814478207,1,11,0.6931471805599453,4,1.0986122886681098,2017,2,1
4.820281565605037,0.6931471805599453,4.272909070138343,30,4,1.791759469228055,4,1.0986122886681098,2018,2,1
5.099866427824199,0.0,5.237930216532941,28,9,1.6094379124341003,4,0.6931471805599453,2018,2,0
4.700480365792417,0.0,4.6913478822291435,11,10,0.6931471805599453,4,0.0,2018,2,0
3.4657359027997265,0.0,4.5685062016165,11,3,1.0986122886681098,4,0.6931471805599453,2018,2,0
4.543294782270004,1.0986122886681098,4.5380683824473556,26,12,1.3862943611198906,4,0.6931471805599453,2018,2,1
3.8501476017100584,0.6931471805599453,4.328098292648326,22,11,1.6094379124341003,4,0.0,2018,2,0
0.6931471805599453,0.0,4.189654742026425,1,4,0.6931471805599453,2,0.0,2018,1,1
5.181783550292085,0.6931471805599453,4.5591262474866845,16,8,1.0986122886681098,4,0.0,2018,2,1
4.820281565605037,0.0,4.529368472571809,1,8,1.791759469228055,3,1.0986122886681098,2018,2,1
5.598421958998375,0.6931471805599453,4.230767603331745,18,10,2.1972245773362196,4,1.0986122886681098,2018,2,1
3.6109179126442243,0.0,4.623010104116422,17,4,0.0,4,1.0986122886681098,2018,2,0
0.0,1.0986122886681098,4.68213122712422,14,11,0.6931471805599453,4,0.0,2017,3,1
2.833213344056216,0.0,4.718498871295094,29,5,0.0,4,0.6931471805599453,2018,2,0
3.1780538303479458,0.0,4.634728988229636,2,1,0.6931471805599453,3,1.0986122886681098,2018,1,1
5.298317366548036,1.0986122886681098,4.268857936568244,2,8,1.6094379124341003,4,0.0,2018,2,0
4.584967478670572,0.0,4.637637376125593,16,4,0.6931471805599453,4,1.0986122886681098,2018,2,1
4.406719247264253,0.0,4.906015244966153,1,8,1.9459101490553132,4,1.3862943611198906,2018,2,0
2.4849066497880004,0.6931471805599453,4.844187086458591,30,9,0.6931471805599453,4,0.0,2017,2,1
5.117993812416755,0.0,4.548599834499697,16,9,1.6094379124341003,4,0.0,2017,2,0
3.58351893845611,0.0,4.699570861409576,22,5,1.0986122886681098,4,1.0986122886681098,2018,2,1
0.6931471805599453,0.6931471805599453,5.62040086571715,20,9,0.6931471805599453,4,0.0,2018,2,1
2.70805020110221,0.0,4.584967478670572,13,3,0.0,4,1.0986122886681098,2018,2,1
4.406719247264253,1.0986122886681098,5.020255537473246,16,5,1.3862943611198906,4,0.6931471805599453,2018,3,1
4.477336814478207,0.0,4.330733340286331,18,12,1.0986122886681098,3,1.0986122886681098,2018,2,1
4.290459441148391,0.6931471805599453,4.919250732294404,10,9,0.6931471805599453,4,0.6931471805599453,2018,2,1
3.7612001156935624,0.6931471805599453,4.278054044290903,11,3,1.0986122886681098,4,0.6931471805599453,2018,2,1
4.330733340286331,0.0,4.590462557115817,27,7,0.6931471805599453,4,0.0,2018,2,1
1.791759469228055,0.6931471805599453,5.220355825078324,13,9,1.3862943611198906,4,0.0,2018,2,1
0.6931471805599453,0.0,4.330733340286331,3,1,0.0,4,0.6931471805599453,2018,2,1
3.4011973816621555,0.6931471805599453,4.290459441148391,26,1,1.3862943611198906,4,0.0,2018,2,1
0.0,0.0,4.189654742026425,13,10,0.6931471805599453,2,0.0,2017,1,1
4.962844630259907,0.0,4.747537427275013,22,5,0.6931471805599453,4,1.0986122886681098,2018,2,1
1.9459101490553132,0.6931471805599453,4.882801922586371,15,4,0.6931471805599453,4,0.0,2018,2,1
0.6931471805599453,0.6931471805599453,5.19295685089021,14,6,1.0986122886681098,4,0.0,2018,3,1
0.6931471805599453,0.6931471805599453,4.362334001328145,18,11,2.5649493574615367,4,1.9459101490553132,2018,1,0
4.248495242049359,0.6931471805599453,4.23410650459726,22,7,1.6094379124341003,4,0.0,2017,1,0
2.9444389791664403,0.6931471805599453,4.406719247264253,19,2,1.0986122886681098,4,0.0,2018,2,1
3.8918202981106265,0.6931471805599453,4.500920164614292,21,6,0.6931471805599453,4,0.0,2018,2,1
3.7376696182833684,0.6931471805599453,4.110873864173311,8,11,1.3862943611198906,3,1.0986122886681098,2017,2,1
2.9444389791664403,0.0,4.330733340286331,21,1,1.0986122886681098,4,0.0,2018,2,1
4.219507705176107,1.0986122886681098,5.396351106819402,30,4,0.6931471805599453,4,0.6931471805599453,2018,3,1
1.9459101490553132,1.0986122886681098,4.787491742782046,23,5,0.6931471805599453,4,0.6931471805599453,2018,2,1
4.7535901911063645,0.0,4.343805421853684,27,2,1.0986122886681098,3,1.0986122886681098,2018,1,1
4.787491742782046,0.6931471805599453,5.093750200806762,19,9,0.0,4,0.6931471805599453,2018,3,1
3.970291913552122,0.6931471805599453,4.398146016553765,6,3,0.0,4,0.6931471805599453,2018,2,1
2.1972245773362196,1.0986122886681098,4.917569260976709,29,10,0.6931471805599453,4,1.0986122886681098,2018,2,1
5.3981627015177525,0.0,4.57078575912626,11,8,0.6931471805599453,4,0.0,2018,2,0
2.833213344056216,0.0,4.330733340286331,16,11,1.3862943611198906,3,0.0,2018,1,1
1.3862943611198906,0.0,4.61512051684126,22,8,0.6931471805599453,2,0.6931471805599453,2018,2,1
0.6931471805599453,0.6931471805599453,5.25227342804663,27,9,0.6931471805599453,4,0.0,2018,2,1
3.784189633918261,0.0,4.951592753462473,14,5,0.6931471805599453,4,0.0,2018,2,0
4.718498871295094,0.0,5.574812093359241,26,8,1.0986122886681098,4,0.0,2018,2,0
0.6931471805599453,0.0,4.499809670330265,6,1,0.6931471805599453,4,0.0,2018,2,1
4.543294782270004,0.0,4.0116873285410914,7,3,1.3862943611198906,4,0.6931471805599453,2018,1,1
1.0986122886681098,0.0,4.204692619390966,14,1,0.6931471805599453,2,0.0,2018,1,1
1.6094379124341003,0.6931471805599453,4.5217885770490405,11,2,1.0986122886681098,4,0.0,2018,2,1
4.343805421853684,0.0,4.768139014266231,28,4,1.3862943611198906,4,0.0,2018,2,0
1.9459101490553132,0.6931471805599453,4.787491742782046,12,6,0.0,4,0.6931471805599453,2018,1,0
1.9459101490553132,0.0,4.584967478670572,17,12,1.0986122886681098,4,0.0,2017,1,1
5.62040086571715,0.6931471805599453,4.364626119993714,3,11,1.0986122886681098,4,0.0,2018,2,0
4.394449154672439,0.6931471805599453,4.566845071666424,28,4,1.3862943611198906,4,0.0,2018,2,1
1.791759469228055,0.6931471805599453,4.300680995219929,24,12,1.0986122886681098,4,0.0,2017,2,1
3.5263605246161616,0.0,4.441474093317302,5,3,0.6931471805599453,4,0.6931471805599453,2018,2,1
1.3862943611198906,0.0,5.075173815233827,19,5,0.6931471805599453,2,0.0,2018,2,1
3.8501476017100584,0.0,4.328098292648326,18,3,1.0986122886681098,3,1.0986122886681098,2018,2,1
4.477336814478207,0.6931471805599453,5.123070723426044,5,7,1.0986122886681098,4,0.0,2018,3,1
3.044522437723423,0.6931471805599453,4.852030263919617,14,2,0.6931471805599453,4,1.0986122886681098,2018,3,0
3.091042453358316,1.0986122886681098,5.097852205517793,11,11,1.0986122886681098,4,0.6931471805599453,2018,2,1
4.23410650459726,0.0,4.52124495105033,5,4,1.6094379124341003,4,0.0,2018,2,0
0.6931471805599453,0.0,4.189654742026425,27,7,1.0986122886681098,2,0.0,2018,1,1
3.1354942159291497,0.6931471805599453,4.638895055389712,30,5,1.3862943611198906,4,0.6931471805599453,2018,2,1
5.267858159063328,0.6931471805599453,4.293878247897177,31,7,1.0986122886681098,3,1.0986122886681098,2018,2,1
4.418840607796598,0.0,4.609660091260944,6,4,1.6094379124341003,4,0.6931471805599453,2018,2,0
4.59511985013459,0.6931471805599453,4.7063720664970585,8,5,1.3862943611198906,4,1.0986122886681098,2018,2,0
5.153291594497779,1.0986122886681098,4.865224091322398,19,7,1.0986122886681098,4,0.0,2018,3,0
3.367295829986474,0.0,4.653960350157523,25,11,1.0986122886681098,4,0.6931471805599453,2018,2,0
4.189654742026425,0.0,4.23410650459726,17,12,0.6931471805599453,3,1.0986122886681098,2018,2,1
4.663439094112067,1.0986122886681098,2.772588722239781,24,7,1.6094379124341003,4,1.0986122886681098,2018,2,1
5.0106352940962555,0.0,4.403665809777363,2,9,1.0986122886681098,3,0.6931471805599453,2018,2,1
4.204692619390966,0.6931471805599453,4.794550107149492,8,5,1.3862943611198906,4,1.0986122886681098,2018,2,1
1.9459101490553132,1.0986122886681098,5.365976015021851,7,6,1.791759469228055,4,0.0,2018,2,1
3.091042453358316,0.6931471805599453,4.5693357329788755,26,10,1.0986122886681098,4,0.0,2018,1,1
5.0238805208462765,0.0,4.795542580971757,16,6,1.791759469228055,4,1.0986122886681098,2018,2,0
1.791759469228055,0.6931471805599453,4.875197323201151,3,2,0.6931471805599453,4,0.0,2018,3,1
3.2188758248682006,0.0,4.812184355372417,31,1,0.6931471805599453,4,1.0986122886681098,2018,2,1
3.5553480614894135,0.0,5.031091302663638,29,7,0.6931471805599453,4,0.0,2018,2,1
5.111987788356544,0.0,5.025195445427586,7,10,1.0986122886681098,4,0.6931471805599453,2018,3,0
3.713572066704308,0.6931471805599453,4.314817884980432,5,12,0.6931471805599453,3,1.0986122886681098,2017,2,1
2.833213344056216,0.6931471805599453,4.912654885736052,29,10,0.6931471805599453,4,0.0,2017,2,1
3.1354942159291497,1.0986122886681098,4.663439094112067,1,9,1.3862943611198906,4,0.0,2017,2,1
5.564520407322694,1.3862943611198906,4.697567035254059,22,10,1.791759469228055,4,1.0986122886681098,2018,2,1
4.02535169073515,1.0986122886681098,4.945207488773801,20,10,1.3862943611198906,4,0.0,2018,2,1
1.3862943611198906,0.0,4.564348191467836,10,5,1.0986122886681098,3,0.0,2018,2,1
3.4657359027997265,0.0,4.683056724645162,20,6,0.6931471805599453,4,0.6931471805599453,2018,2,0
3.5553480614894135,0.0,4.204692619390966,24,1,0.0,2,0.6931471805599453,2018,1,1
4.110873864173311,1.0986122886681098,4.919250732294404,8,8,1.3862943611198906,4,0.6931471805599453,2018,2,1
2.302585092994046,0.6931471805599453,5.288267030694535,15,7,0.6931471805599453,4,0.0,2018,3,0
3.9512437185814275,0.6931471805599453,4.2408950047047895,17,11,1.3862943611198906,4,0.0,2018,2,1
3.4965075614664802,0.0,4.1640260854229085,27,12,1.791759469228055,3,0.6931471805599453,2018,1,1
4.762173934797756,1.0986122886681098,4.912654885736052,22,12,1.3862943611198906,4,0.0,2018,3,1
5.0238805208462765,0.0,4.1705337005796475,5,8,1.0986122886681098,3,0.6931471805599453,2018,2,1
4.127134385045092,0.0,4.634728988229636,21,3,1.3862943611198906,4,0.6931471805599453,2018,2,1
3.828641396489095,0.0,4.494797128506721,23,10,0.6931471805599453,4,0.0,2017,2,1
2.302585092994046,0.0,4.454347296253507,21,2,0.6931471805599453,4,1.0986122886681098,2018,1,0
5.4680601411351315,0.0,4.499809670330265,2,8,1.791759469228055,2,0.0,2018,2,1
4.77912349311153,0.6931471805599453,4.785823685681349,17,9,1.0986122886681098,4,1.0986122886681098,2018,2,1
1.3862943611198906,0.6931471805599453,4.406719247264253,12,2,1.0986122886681098,4,0.0,2018,2,1
4.890349128221754,1.0986122886681098,5.093750200806762,22,9,1.3862943611198906,4,0.0,2018,3,1
5.407171771460119,0.6931471805599453,4.611152257665639,3,9,0.6931471805599453,4,1.0986122886681098,2018,2,1
4.532599493153256,0.6931471805599453,4.6141299273595635,15,7,0.6931471805599453,4,0.0,2018,1,1
2.6390573296152584,0.6931471805599453,4.475061500641071,2,3,1.3862943611198906,4,0.0,2018,2,1
2.3978952727983707,1.0986122886681098,5.234685101303181,2,10,1.0986122886681098,4,0.6931471805599453,2017,2,1
4.189654742026425,0.0,4.945207488773801,12,7,1.0986122886681098,4,0.0,2018,1,1
4.343805421853684,0.6931471805599453,4.330733340286331,7,12,1.0986122886681098,3,0.0,2018,2,1
4.007333185232471,0.0,4.398146016553765,4,3,1.0986122886681098,4,0.0,2018,2,1
4.727387818712341,1.0986122886681098,4.493120682179469,22,12,1.3862943611198906,4,0.6931471805599453,2018,2,0
3.784189633918261,0.0,5.145224460414211,25,3,2.3978952727983707,4,1.6094379124341003,2018,2,0
4.90527477843843,0.6931471805599453,4.276666119016055,19,4,1.6094379124341003,3,0.0,2018,2,1
4.624972813284271,0.0,4.683056724645162,3,8,1.9459101490553132,4,1.0986122886681098,2018,2,0
0.6931471805599453,0.6931471805599453,4.189654742026425,2,8,0.6931471805599453,2,0.0,2018,1,1
4.897839799950911,0.6931471805599453,4.808111029984782,9,6,1.3862943611198906,4,0.0,2018,1,1
0.6931471805599453,0.0,4.60816569496789,26,8,1.3862943611198906,3,0.0,2017,2,1
3.912023005428146,1.0986122886681098,4.7962862904635415,17,3,1.3862943611198906,4,0.6931471805599453,2018,3,1
4.382026634673881,0.6931471805599453,5.060060177423779,27,12,0.6931471805599453,4,0.0,2018,2,1
3.912023005428146,0.6931471805599453,5.08821342874163,21,8,0.0,4,1.0986122886681098,2018,2,1
4.5217885770490405,0.0,4.394449154672439,30,9,1.0986122886681098,3,0.6931471805599453,2018,2,1
3.1354942159291497,0.6931471805599453,5.402677381872279,13,5,1.0986122886681098,4,0.0,2018,2,0
5.62040086571715,0.0,4.293878247897177,28,12,1.6094379124341003,4,0.0,2018,2,0
4.02535169073515,0.0,4.703657132702745,30,5,1.0986122886681098,4,0.6931471805599453,2018,1,0
4.110873864173311,0.0,4.72384171570559,28,8,1.0986122886681098,4,1.0986122886681098,2018,2,1
4.499809670330265,0.0,4.167904765330129,24,3,1.3862943611198906,3,0.0,2018,2,1
4.68213122712422,0.6931471805599453,4.793308128103486,21,8,0.6931471805599453,4,1.0986122886681098,2018,2,1
3.6888794541139363,0.6931471805599453,4.189654742026425,27,12,0.6931471805599453,3,0.0,2018,2,1
4.762173934797756,0.6931471805599453,4.493120682179469,23,12,1.6094379124341003,4,1.0986122886681098,2018,2,1
1.0986122886681098,0.6931471805599453,4.634728988229636,27,1,0.6931471805599453,4,0.0,2018,2,1
4.31748811353631,0.6931471805599453,4.907568442275553,25,12,0.6931471805599453,4,1.0986122886681098,2018,2,1
1.791759469228055,0.6931471805599453,0.0,5,12,0.0,1,0.6931471805599453,2018,1,1
2.4849066497880004,0.0,4.589040804058207,5,12,1.3862943611198906,4,0.6931471805599453,2018,2,1
4.51085950651685,0.0,3.903990833730882,7,7,2.772588722239781,4,1.791759469228055,2017,1,0
4.74493212836325,0.6931471805599453,4.837075242970874,27,10,0.6931471805599453,4,0.0,2018,1,1
3.1354942159291497,0.0,4.354269957628839,4,9,1.0986122886681098,4,0.6931471805599453,2017,2,1
4.0943445622221,0.0,4.454347296253507,1,7,1.0986122886681098,3,0.6931471805599453,2018,2,1
3.8066624897703196,1.0986122886681098,4.800736969532067,12,9,0.6931471805599453,4,1.0986122886681098,2017,2,1
3.4657359027997265,0.0,4.330733340286331,16,9,1.0986122886681098,3,0.6931471805599453,2018,2,1
3.8918202981106265,0.0,4.885827643502908,1,4,1.3862943611198906,4,1.0986122886681098,2018,2,0
3.367295829986474,0.6931471805599453,4.624972813284271,17,4,0.0,4,1.0986122886681098,2018,2,1
4.700480365792417,0.0,4.330733340286331,30,5,1.0986122886681098,3,0.6931471805599453,2018,2,1
3.4657359027997265,0.0,4.2626798770413155,4,2,1.0986122886681098,2,0.0,2018,1,0
4.204692619390966,1.0986122886681098,4.666265285347902,23,4,0.6931471805599453,4,0.0,2018,2,1
2.302585092994046,1.0986122886681098,5.19295685089021,20,6,1.0986122886681098,4,0.6931471805599453,2018,2,1
3.5263605246161616,0.6931471805599453,5.063480716642781,22,3,1.791759469228055,4,0.0,2018,3,1
4.795790545596741,0.0,4.566429357671661,23,4,0.6931471805599453,4,0.6931471805599453,2018,2,1
3.1780538303479458,1.0986122886681098,5.090678001769792,24,9,1.0986122886681098,4,1.0986122886681098,2018,2,1
4.553876891600541,0.0,4.566948973167894,25,3,1.0986122886681098,4,0.6931471805599453,2018,2,1
5.147494476813453,0.0,4.808111029984782,3,8,1.3862943611198906,4,0.0,2018,2,0
3.5553480614894135,0.6931471805599453,5.1647859739235145,8,12,1.3862943611198906,4,0.0,2018,2,1
4.07753744390572,0.0,4.406719247264253,27,1,1.0986122886681098,3,0.0,2018,1,1
1.791759469228055,0.0,4.624972813284271,5,4,1.3862943611198906,0,0.0,2018,1,1
5.459585514144159,1.0986122886681098,5.0770470596155075,23,9,1.0986122886681098,4,0.6931471805599453,2018,3,0
3.58351893845611,0.6931471805599453,4.937204016010373,22,3,1.6094379124341003,4,0.0,2018,3,1
4.48863636973214,0.0,5.025195445427586,10,10,1.3862943611198906,4,0.6931471805599453,2018,3,0
1.6094379124341003,0.6931471805599453,0.0,23,8,0.6931471805599453,1,1.0986122886681098,2017,1,1
5.631211781821365,1.0986122886681098,4.948050418904635,23,7,0.6931471805599453,4,1.0986122886681098,2018,2,0
3.8066624897703196,0.6931471805599453,4.328098292648326,2,12,1.0986122886681098,4,1.0986122886681098,2018,2,1
4.204692619390966,0.6931471805599453,5.366443195595637,23,10,1.0986122886681098,4,1.0986122886681098,2018,2,1
4.110873864173311,0.6931471805599453,4.699570861409576,26,6,1.0986122886681098,4,1.0986122886681098,2018,2,0
4.709530201312334,0.6931471805599453,4.597138014290827,23,7,0.6931471805599453,3,0.0,2017,2,1
1.0986122886681098,0.0,4.423648309364701,17,3,0.6931471805599453,3,0.0,2018,1,1
3.58351893845611,0.6931471805599453,4.22683374526818,9,2,1.791759469228055,4,0.0,2018,2,0
0.6931471805599453,0.0,4.359908829420263,19,12,0.6931471805599453,4,0.0,2017,2,1
4.330733340286331,0.0,2.5649493574615367,17,3,1.3862943611198906,3,0.6931471805599453,2018,2,0
1.0986122886681098,0.0,5.05503488139294,22,9,0.6931471805599453,4,0.0,2018,2,1
4.2626798770413155,0.6931471805599453,4.858260813670253,22,4,1.0986122886681098,4,0.0,2018,1,0
4.30406509320417,0.0,4.330733340286331,4,12,0.0,3,1.0986122886681098,2018,2,1
5.337538079701318,0.0,5.091723608778362,30,12,1.0986122886681098,3,0.6931471805599453,2018,2,1
5.075173815233827,0.6931471805599453,4.794550107149492,26,5,1.3862943611198906,4,0.0,2018,2,0
4.897839799950911,0.0,4.808111029984782,28,7,1.0986122886681098,4,0.0,2018,2,1
2.70805020110221,0.6931471805599453,5.117993812416755,15,8,0.6931471805599453,4,0.6931471805599453,2018,2,1
0.0,0.6931471805599453,5.402677381872279,14,5,0.6931471805599453,4,0.0,2018,2,0
0.0,0.0,4.07753744390572,20,12,0.6931471805599453,3,1.0986122886681098,2017,2,1
0.0,0.0,4.382026634673881,3,2,0.6931471805599453,4,0.0,2018,1,1
2.302585092994046,0.6931471805599453,4.672828834461906,16,12,0.6931471805599453,4,0.0,2018,2,1
2.0794415416798357,0.6931471805599453,4.751432692966343,24,5,0.6931471805599453,4,0.0,2018,1,1
1.6094379124341003,1.3862943611198906,4.812184355372417,17,8,1.3862943611198906,4,0.6931471805599453,2017,2,1
4.02535169073515,0.0,4.398146016553765,26,2,1.0986122886681098,4,0.0,2018,2,1
5.043425116919247,0.0,5.251749730731702,12,6,0.6931471805599453,4,1.0986122886681098,2018,2,0
2.995732273553991,0.6931471805599453,4.9344739331306915,12,2,1.0986122886681098,4,0.6931471805599453,2018,2,0
5.4510384535657,1.0986122886681098,4.416669578117421,1,8,2.0794415416798357,4,1.3862943611198906,2018,2,0
4.382026634673881,1.3862943611198906,4.909340575944674,20,10,1.3862943611198906,4,0.6931471805599453,2018,2,1
1.3862943611198906,0.6931471805599453,4.441474093317302,14,1,0.6931471805599453,4,0.0,2018,2,1
5.393627546352362,1.0986122886681098,4.52124495105033,22,10,1.0986122886681098,4,1.0986122886681098,2018,2,1
0.0,0.0,0.0,24,6,1.0986122886681098,4,0.0,2018,1,1
4.543294782270004,0.0,4.110873864173311,27,12,1.3862943611198906,3,1.0986122886681098,2017,2,1
4.127134385045092,0.0,5.147494476813453,20,3,0.6931471805599453,4,1.0986122886681098,2018,2,1
0.6931471805599453,0.6931471805599453,4.219507705176107,30,8,1.0986122886681098,2,0.0,2018,1,1
0.0,0.6931471805599453,5.056245805348308,25,8,1.0986122886681098,4,0.0,2017,2,1
5.231108616854587,0.0,3.713572066704308,22,4,1.0986122886681098,3,0.6931471805599453,2018,2,1
4.465908118654584,0.6931471805599453,4.747537427275013,17,7,0.0,4,0.6931471805599453,2018,2,1
3.1780538303479458,0.6931471805599453,4.5286130632659365,16,10,1.0986122886681098,4,1.0986122886681098,2018,2,1
5.247024072160486,0.6931471805599453,4.666265285347902,9,8,1.0986122886681098,4,0.0,2018,2,0
3.295836866004329,0.0,5.147494476813453,10,2,1.6094379124341003,4,1.0986122886681098,2018,2,0
0.6931471805599453,0.6931471805599453,0.0,9,11,1.6094379124341003,1,1.0986122886681098,2018,1,1
1.6094379124341003,0.0,4.51085950651685,13,2,0.6931471805599453,4,0.0,2018,2,1
3.367295829986474,0.0,4.499809670330265,17,4,0.0,4,1.0986122886681098,2018,2,1
3.713572066704308,1.0986122886681098,5.321692037864487,13,5,1.0986122886681098,4,0.6931471805599453,2018,2,1
4.406719247264253,0.0,5.256453162449338,15,10,1.6094379124341003,4,1.0986122886681098,2018,1,0
0.0,0.0,4.867534450455582,14,10,0.6931471805599453,4,0.0,2017,1,1
3.258096538021482,0.0,4.167904765330129,13,3,1.0986122886681098,3,1.0986122886681098,2018,2,1
2.5649493574615367,1.0986122886681098,4.543294782270004,7,2,0.0,4,0.6931471805599453,2018,2,1
1.9459101490553132,0.6931471805599453,4.51085950651685,3,8,0.6931471805599453,2,0.0,2018,1,1
5.3706380281276624,0.0,4.6491870714048655,7,10,1.0986122886681098,4,0.6931471805599453,2018,2,0
1.791759469228055,0.0,4.663439094112067,8,9,1.3862943611198906,4,0.0,2017,2,1
3.5263605246161616,0.0,4.852420812645534,15,8,1.0986122886681098,4,0.6931471805599453,2018,2,0
4.143134726391533,0.0,4.282206299391671,23,9,0.6931471805599453,3,0.0,2017,2,1
3.6635616461296463,0.0,4.341204640153626,21,2,1.0986122886681098,3,1.0986122886681098,2018,2,1
1.3862943611198906,0.0,4.564348191467836,23,6,0.6931471805599453,3,0.0,2018,1,1
5.214935757608986,0.0,4.52124495105033,27,8,1.0986122886681098,4,1.0986122886681098,2018,2,0
3.58351893845611,1.0986122886681098,4.470495282661489,14,9,0.0,4,0.6931471805599453,2017,2,1
5.003946305945459,0.6931471805599453,4.923114696566761,15,8,1.3862943611198906,4,0.6931471805599453,2018,3,0
3.8066624897703196,0.0,4.372733587762289,12,3,1.3862943611198906,4,1.0986122886681098,2018,2,0
4.189654742026425,0.0,4.6434288981051814,21,6,1.3862943611198906,4,0.0,2018,2,1
1.791759469228055,0.0,4.35799005684564,22,2,1.0986122886681098,4,0.6931471805599453,2018,2,1
4.189654742026425,0.0,4.671893818030999,26,4,1.3862943611198906,4,0.0,2018,2,0
4.07753744390572,0.6931471805599453,4.828633686113221,14,9,1.0986122886681098,4,0.0,2018,2,1
5.081404364984463,0.6931471805599453,4.957093860501337,31,7,1.0986122886681098,4,1.0986122886681098,2018,3,0
4.2626798770413155,0.6931471805599453,2.302585092994046,12,4,1.6094379124341003,4,0.0,2018,0,1
4.110873864173311,0.0,4.480740107609915,10,3,1.3862943611198906,4,0.0,2018,2,0
0.0,0.6931471805599453,4.897839799950911,11,8,0.6931471805599453,4,0.0,2017,2,1
5.673323267171493,0.0,4.316821224548606,1,12,1.3862943611198906,4,0.6931471805599453,2018,2,0
0.0,0.6931471805599453,4.919980925828125,15,10,1.0986122886681098,4,0.0,2017,2,1
5.1298987149230735,0.0,4.52124495105033,4,7,1.3862943611198906,4,0.6931471805599453,2018,2,0
3.912023005428146,0.6931471805599453,4.757891273005756,5,9,1.0986122886681098,4,0.6931471805599453,2018,1,0
3.784189633918261,0.6931471805599453,4.577798989191959,18,2,1.3862943611198906,4,0.0,2018,2,1
2.1972245773362196,0.6931471805599453,4.564348191467836,29,4,1.0986122886681098,3,0.6931471805599453,2018,2,1
5.402677381872279,0.6931471805599453,4.300680995219929,12,8,1.0986122886681098,4,1.0986122886681098,2018,2,1
4.61512051684126,0.6931471805599453,4.403665809777363,17,4,1.0986122886681098,3,1.0986122886681098,2018,2,1
5.3981627015177525,0.0,4.65918477429433,21,12,1.6094379124341003,4,0.6931471805599453,2018,3,1
3.367295829986474,0.6931471805599453,4.908011770197695,21,8,0.6931471805599453,4,1.0986122886681098,2018,2,1
4.406719247264253,0.6931471805599453,4.343155860284888,5,3,1.0986122886681098,4,1.0986122886681098,2018,2,1
3.2188758248682006,0.6931471805599453,4.07753744390572,26,12,1.0986122886681098,3,1.0986122886681098,2017,2,1
4.727387818712341,0.6931471805599453,4.5591262474866845,17,7,1.0986122886681098,4,1.0986122886681098,2018,2,1
4.30406509320417,0.0,4.276666119016055,21,1,1.3862943611198906,4,1.0986122886681098,2018,2,1
4.969813299576001,0.0,4.102643365036796,25,3,1.0986122886681098,3,0.6931471805599453,2018,2,1
5.327876168789581,0.0,4.51085950651685,29,5,0.6931471805599453,3,1.0986122886681098,2018,2,0
5.0369526024136295,0.6931471805599453,4.707726774313183,22,7,1.0986122886681098,4,0.0,2018,2,0
0.0,0.6931471805599453,5.0238805208462765,2,7,1.0986122886681098,4,1.0986122886681098,2018,2,1
1.791759469228055,0.0,0.0,26,9,0.0,1,0.6931471805599453,2018,1,1
3.1780538303479458,0.6931471805599453,4.5217885770490405,13,2,0.6931471805599453,4,0.0,2018,2,1
2.8903717578961645,0.6931471805599453,4.563827222453709,15,10,1.3862943611198906,4,1.0986122886681098,2017,2,1
3.2188758248682006,1.0986122886681098,4.986342601527212,17,4,1.3862943611198906,4,1.0986122886681098,2018,3,1
5.262690188904886,0.6931471805599453,4.609660091260944,18,8,1.791759469228055,4,1.0986122886681098,2018,2,0
4.418840607796598,1.0986122886681098,4.820281565605037,21,10,1.6094379124341003,4,1.0986122886681098,2018,2,0
3.6888794541139363,0.0,4.1588830833596715,7,11,0.6931471805599453,3,1.0986122886681098,2017,2,1
